player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
278642,K. McDonagh,Kyle McDonagh,"RM, RB, RW",55,64,275000,500,19,2006-01-23,173,70,Premier Division,1.0,Sligo Rovers,SUB,Republic of Ireland,Right,2,2,1,,Lean (170-185),68.0,49.0,49.0,57.0,50.0,47.0,kyle mcdonagh
76150,P. Mozie,Pascal Mozie,"CDM, CM",53,68,200000,650,17,2008-05-06,186,77,Ekstraklasa,1.0,Legia Warszawa,RES,Poland,Left,3,2,1,,Normal (185+),65.0,43.0,49.0,53.0,51.0,57.0,pascal mozie
76922,H. Behrens,Hennes Behrens,"LB, LM",62,73,825000,5000,20,2005-01-19,175,70,Bundesliga,1.0,TSG 1899 Hoffenheim,RES,Germany,Left,2,2,1,,Normal (170-185),63.0,31.0,48.0,57.0,60.0,55.0,hennes behrens
80264,A. Crimaldi,Alessandro Crimaldi,"LW, LM, LB",59,73,525000,1000,17,2007-09-28,180,71,2. Bundesliga,2.0,VfL Bochum 1848,RES,Italy,Left,3,2,1,,Lean (170-185),69.0,57.0,55.0,62.0,26.0,50.0,alessandro crimaldi
75669,W. Lindberg Uhrström,Wilson Lindberg Uhrström,"CAM, CM",58,74,525000,1000,19,2006-03-23,175,72,Allsvenskan,1.0,Hammarby Fotboll,SUB,Sweden,Right,3,2,1,,Lean (170-185),68.0,51.0,52.0,59.0,40.0,48.0,wilson lindberg uhrstrom
75420,C. Issanchou,Corentin Issanchou,"LB, LM",58,73,475000,750,20,2005-06-13,176,65,Ligue 2,2.0,Rodez Aveyron Football,RES,France,Right,2,2,1,,Lean (170-185),64.0,37.0,50.0,54.0,56.0,56.0,corentin issanchou
261040,B. Racovițan,Bogdan Racovițan,CB,67,72,1300000,5000,25,2000-06-06,185,80,Ekstraklasa,1.0,Raków Częstochowa,SUB,Romania,Right,2,2,1,,Normal (185+),73.0,32.0,38.0,44.0,67.0,75.0,bogdan racovitan
260789,D. Ankeye,David Akpan Ankeye,ST,61,68,675000,4000,23,2002-05-22,191,78,Serie B,2.0,Virtus Entella,SUB,Nigeria,Right,3,2,1,,Lean (185+),67.0,57.0,51.0,59.0,30.0,61.0,david akpan ankeye
250810,M. Ekpiteta,Marvin Akpereogene Paul Edem Ekpiteta,CB,68,68,1000000,2000,29,1995-08-26,193,84,League Two,4.0,Milton Keynes Dons,RCB,England,Right,1,2,1,,Lean (185+),59.0,29.0,48.0,51.0,68.0,76.0,marvin akpereogene paul edem ekpiteta
259514,M. Pérez,Marcelo de la Cruz Pérez Mosqueira,ST,63,70,975000,4000,24,2001-03-23,176,75,División Profesional,1.0,Sportivo Luqueño,RS,Paraguay,Right,2,2,1,,Normal (170-185),78.0,62.0,45.0,59.0,19.0,63.0,marcelo de la cruz perez mosqueira
79048,Rodri Suárez,Rodrigo Suárez Marcos,CB,63,70,900000,2000,22,2002-11-14,186,80,La Liga 2,2.0,Cultural Leonesa,SUB,Spain,Right,3,2,1,,Normal (185+),70.0,25.0,47.0,55.0,62.0,67.0,rodrigo suarez marcos
252878,R. Taylor,Richard Akinfolarin Taylor,CB,65,72,1300000,1000,24,2000-10-02,189,74,League One,3.0,Bolton Wanderers,SUB,England,Left,2,2,1,,Normal (185+),65.0,31.0,46.0,56.0,64.0,67.0,richard akinfolarin taylor
79835,Dinis Rodrigues,José Dinis Rodrigues,ST,62,73,875000,2000,19,2005-07-14,187,79,Super League,1.0,FC Sion,RES,Portugal,Left,3,2,1,,Normal (185+),57.0,65.0,49.0,60.0,18.0,61.0,jose dinis rodrigues
77792,R. Cáceres,Oscar Rodrigo Cáceres Prieto,ST,56,68,350000,2000,20,2005-02-18,181,81,División Profesional,1.0,Sportivo Luqueño,SUB,Paraguay,Right,3,2,1,,Normal (170-185),63.0,53.0,47.0,52.0,32.0,60.0,oscar rodrigo caceres prieto
271855,F. Martínez,Fernando Daniel Martínez Sánchez,"RB, RM",62,67,550000,3000,24,2000-07-27,175,72,Liga Profesional de Fútbol,1.0,Central Cordoba SdE,RES,Argentina,Right,2,2,1,,Normal (170-185),63.0,31.0,43.0,58.0,63.0,56.0,fernando daniel martinez sanchez
203264,S. Wootton,Scott James Wootton,CB,65,65,350000,2000,33,1991-09-12,188,87,A-League Men,1.0,Perth Glory,SUB,England,Right,3,2,1,,Normal (185+),43.0,29.0,47.0,53.0,64.0,81.0,scott james wootton
74755,D. Gomis,Dalangunypole Gomis,"CB, LB",62,72,825000,2000,21,2004-06-28,191,80,Pro League,1.0,Cercle Brugge KSV,SUB,France,Left,2,2,1,,Lean (185+),66.0,32.0,51.0,52.0,64.0,59.0,dalangunypole gomis
272644,H. Ogunneye,Habeeb Ogunneye,"RB, RM",57,77,450000,7000,19,2005-11-12,175,64,League Two,4.0,Newport County,RB,England,Right,3,2,1,,Lean (170-185),73.0,29.0,51.0,62.0,53.0,53.0,habeeb ogunneye
273949,S. Bolma,Stephen Bolma,CM,58,72,500000,700,20,2004-12-09,178,68,Allsvenskan,1.0,IFK Norrköping,SUB,Ghana,Right,3,2,1,,Normal (170-185),59.0,49.0,55.0,61.0,52.0,50.0,stephen bolma
80671,J. Hartog,Jasper Hartog,"RM, RW",60,78,625000,2000,19,2006-03-23,178,67,Eredivisie,1.0,AZ Alkmaar,RES,Netherlands,Right,3,3,1,,Lean (170-185),77.0,51.0,55.0,64.0,27.0,43.0,jasper hartog
80172,A. Bozzolan,Andrea Bozzolan,"LM, LB, LW",56,66,325000,500,21,2004-02-23,178,80,Serie B,2.0,Reggiana,RES,Italy,Left,2,2,1,,Lean (170-185),64.0,40.0,48.0,58.0,55.0,60.0,andrea bozzolan
73005,M. Mahmoud,Mohammad Mahmoudمحمد محمود,ST,59,71,550000,2000,20,2005-02-13,190,88,2. Bundesliga,2.0,SV Elversberg,RES,Germany,Right,4,2,1,,Normal (185+),55.0,59.0,50.0,55.0,28.0,65.0,mohammad mahmoud
232258,Song Wenjie,Song Wenjie宋文杰,"ST, RM, CAM",56,56,70000,2000,34,1990-12-25,185,74,Super League,1.0,Qingdao Hainiu FC,SUB,China PR,Right,3,3,1,,Lean (185+),55.0,56.0,51.0,59.0,32.0,67.0,song wenjie
272454,M. Schmid,Maximilian Schmid,"ST, RW, RM",60,71,550000,500,22,2003-03-05,184,76,3. Liga,3.0,FC Erzgebirge Aue,SUB,Germany,Right,2,2,1,,Normal (170-185),64.0,62.0,49.0,60.0,26.0,53.0,maximilian schmid
76621,C. Soare,Casian Ștefan Soare,"CM, CAM",54,67,250000,500,18,2006-11-24,177,64,Liga I,1.0,Dinamo Bucureşti,RES,Romania,Right,2,2,1,,Lean (170-185),73.0,45.0,50.0,59.0,46.0,52.0,casian stefan soare
78158,I. Coulibaly,Ibrahim Moriba Coulibaly,"RB, RM",60,73,550000,800,19,2005-12-07,173,75,Ligue 2,2.0,Clermont Foot 63,SUB,France,Right,3,2,1,,Normal (170-185),71.0,26.0,49.0,59.0,55.0,68.0,ibrahim moriba coulibaly
78414,L. Ndlovu,Lee Ndlovu,ST,60,60,240000,500,30,1994-12-08,180,90,League Two,4.0,Barnet,SUB,Zimbabwe,Right,3,2,1,,Stocky (170-185),70.0,59.0,39.0,57.0,29.0,75.0,lee ndlovu
79708,M. Zonneveld,Milan Zonneveld,ST,63,74,1100000,2000,21,2003-10-08,198,75,Eredivisie,1.0,Telstar,SUB,Netherlands,Right,3,3,1,,Lean (185+),59.0,63.0,44.0,54.0,28.0,68.0,milan zonneveld
248177,S. Chakrabarti,Souvik Alok Chakrabarti,"CM, CDM, RB",52,52,50000,600,33,1991-07-12,171,70,Super League,1.0,East Bengal FC,RCM,India,Right,4,2,1,,Normal (170-185),54.0,43.0,50.0,54.0,49.0,68.0,souvik alok chakrabarti
188538,V. Sasso,Vincent Julien Sasso,CB,71,71,600000,6000,34,1991-02-16,190,83,Ligue 2,2.0,USL Dunkerque,LCB,France,Right,3,2,1,,Normal (185+),37.0,27.0,52.0,52.0,71.0,78.0,vincent julien sasso
255632,Yang Yiming,Yang Yiming杨一鸣,CB,60,60,200000,2000,30,1995-05-25,191,83,Super League,1.0,Shenzhen Peng City,RCB,China PR,Right,2,2,1,,Lean (185+),48.0,50.0,38.0,47.0,58.0,77.0,yang yiming
263313,P. Mensah,Paul Mensah,"RW, CAM, LW, RM",62,65,525000,3000,25,1999-10-13,178,71,Bundesliga,1.0,Blau-Weiß Linz,RES,Ghana,Right,3,4,1,,Lean (170-185),83.0,56.0,53.0,65.0,24.0,48.0,paul mensah
243867,O. Kanté,Ousmane Kanté,CB,65,65,190000,1000,35,1989-09-21,182,81,Ligue 2,2.0,Pau FC,SUB,Guinea,Right,3,2,1,,Normal (170-185),33.0,35.0,50.0,54.0,63.0,77.0,ousmane kante
78771,E. Colas,Erwan Colas,"LW, LM",62,62,400000,2000,28,1997-04-22,179,70,Ligue 2,2.0,Le Mans FC,SUB,France,Right,3,3,1,,Lean (170-185),67.0,63.0,50.0,66.0,21.0,50.0,erwan colas
80565,P. Ehibhatiomhan,Princewill Ehibhatiomhan,ST,59,72,550000,6000,19,2005-10-20,185,75,League Two,4.0,Swindon Town,SUB,England,Right,4,2,1,,Normal (185+),75.0,57.0,42.0,58.0,26.0,68.0,princewill ehibhatiomhan
257217,G. Cangiano,Gianmarco Cangiano,"LW, LM",60,65,375000,550,23,2001-11-16,175,73,Serie B,2.0,Pescara,SUB,Italy,Right,3,3,1,,Lean (170-185),67.0,56.0,53.0,65.0,29.0,43.0,gianmarco cangiano
80578,C. Mélières,Cléo Mélières,"RB, RM",61,73,750000,2000,20,2005-04-13,175,65,Ligue 1,1.0,FC Metz,RES,France,Right,2,2,1,,Normal (170-185),68.0,36.0,49.0,58.0,58.0,50.0,cleo melieres
255427,F. Roca,Ferddy Andrés Roca Vivancos,ST,64,69,875000,5000,25,2000-03-24,178,76,División de Fútbol Profesional,1.0,Gualberto Villarroel SJ,ST,Bolivia,Right,3,3,1,,Lean (170-185),62.0,66.0,49.0,62.0,21.0,55.0,ferddy andres roca vivancos
259269,F. Cabral,Favio Benjamín Cabral,ST,64,71,1200000,5000,24,2001-02-05,187,70,Liga Profesional de Fútbol,1.0,Central Cordoba SdE,SUB,Argentina,Right,3,2,1,,Normal (185+),52.0,64.0,47.0,55.0,28.0,63.0,favio benjamin cabral
241862,A. Al Bishi,Awn Al Saluli Al Bishiعون السلولي البيشي,CB,66,69,1000000,10000,26,1998-09-02,195,75,Pro League,1.0,NEOM SC,SUB,Saudi Arabia,Right,3,2,1,,Lean (185+),62.0,38.0,44.0,39.0,67.0,71.0,awn al saluli al bishi
271050,D. Gomis,Donatien Gomis,CB,70,70,1300000,6000,30,1994-11-07,188,85,Ligue 2,2.0,En Avant Guingamp,RCB,Senegal,Right,3,2,1,,Normal (185+),70.0,29.0,47.0,44.0,71.0,77.0,donatien gomis
73163,João Goulart,João Pedro Goulart da Silva,CB,70,74,2000000,6000,25,2000-01-27,191,88,Primeira Liga,1.0,Casa Pia,RCB,Portugal,Right,2,2,1,,Normal (185+),54.0,30.0,45.0,44.0,70.0,81.0,joao pedro goulart da silva
75232,J. Badwal,Jeevan Singh Badwal,CM,56,74,375000,1000,19,2006-03-11,179,70,Major League Soccer,1.0,Vancouver Whitecaps FC,SUB,Canada,Right,3,2,1,,Lean (170-185),64.0,43.0,56.0,56.0,47.0,52.0,jeevan singh badwal
275714,E. Maurin,Evans Fabrice Maurin,"ST, CAM",61,68,675000,1000,24,2001-03-30,179,77,Ligue 2,2.0,Grenoble Foot 38,SUB,France,Right,3,3,1,,Normal (170-185),69.0,61.0,54.0,65.0,19.0,55.0,evans fabrice maurin
73483,C. Popielec,Cyprian Popielec,"CAM, CM",56,74,350000,600,18,2007-03-07,172,64,Ekstraklasa,1.0,Zagłębie Lubin,RES,Poland,Left,3,3,1,,Lean (170-185),70.0,51.0,55.0,59.0,35.0,43.0,cyprian popielec
74525,L. Oakes,Liam Andrew Oakes,"CM, RB",52,68,200000,500,18,2007-01-10,176,70,League One,3.0,Exeter City,RES,England,Right,2,2,1,,Lean (170-185),69.0,42.0,52.0,56.0,50.0,52.0,liam andrew oakes
77602,S. Bassett,Samuel Bassett,CM,55,65,275000,950,22,2003-04-13,183,77,Major League Soccer,1.0,Colorado Rapids,SUB,United States,Right,3,2,1,,Normal (170-185),63.0,42.0,53.0,54.0,51.0,58.0,samuel bassett
70192,H. Matthews,Hayden John Matthews,CB,64,77,1400000,4000,21,2004-06-01,195,85,Championship,2.0,Portsmouth,SUB,Australia,Right,3,2,1,,Lean (185+),70.0,26.0,47.0,52.0,63.0,72.0,hayden john matthews
77889,Denílson,Valdenilson da Paz Araújo,"RW, RM",63,66,625000,2000,25,2000-03-20,170,70,K League 1,1.0,Jeju United FC,SUB,Brazil,Left,3,3,1,,Normal (170-),75.0,56.0,55.0,64.0,23.0,52.0,valdenilson da paz araujo
262731,C. Taylor,Connor Taylor,CB,65,71,1000000,1000,23,2001-10-25,198,86,League One,3.0,Wycombe Wanderers,RCB,England,Right,3,2,1,,Normal (185+),57.0,29.0,45.0,49.0,65.0,73.0,connor taylor
278362,L. Flø,Lasse Flø Borregaard,"RB, RM",60,78,600000,1000,19,2005-10-15,187,78,Superliga,1.0,Vejle Boldklub,SUB,Denmark,Right,3,2,1,,Normal (185+),61.0,35.0,55.0,55.0,58.0,56.0,lasse fl borregaard
80734,N. Schmidt,Nick Schmidt,"CM, CDM",56,74,350000,2000,17,2007-09-12,180,72,Bundesliga,1.0,FC St. Pauli,RES,Japan,Right,3,2,1,,Lean (170-185),66.0,39.0,56.0,60.0,56.0,49.0,nick schmidt
74591,Ro Abajas,Rodrigo Abajas Martín,"LB, LM",62,73,850000,2000,22,2003-05-12,186,78,La Liga 2,2.0,SD Huesca,SUB,Spain,Left,2,3,1,,Normal (185+),76.0,27.0,48.0,59.0,60.0,59.0,rodrigo abajas martin
70752,A. Chase,Anrie Chaseチェイス アンリ,CB,68,77,2500000,6000,21,2004-03-24,188,81,Bundesliga,1.0,FC Red Bull Salzburg,SUB,Japan,Right,2,2,1,,Normal (185+),68.0,27.0,41.0,48.0,68.0,74.0,anrie chase
233056,D. Cleary,Daniel Cleary,CB,64,65,550000,800,29,1996-03-09,182,76,Premier Division,1.0,Shamrock Rovers,RCB,Republic of Ireland,Right,3,2,1,,Normal (170-185),55.0,37.0,44.0,52.0,62.0,76.0,daniel cleary
80238,T. Diarra,Thiemoko Diarra,"LW, LM",61,69,725000,2000,22,2003-04-19,176,65,Ligue 2,2.0,Stade de Reims,RES,Mali,Right,2,3,1,,Lean (170-185),68.0,61.0,60.0,62.0,28.0,46.0,thiemoko diarra
279669,S. Marques,Samuel Marques,"CM, RB",55,70,300000,2000,20,2005-02-04,174,70,Super League,1.0,Grasshopper Club Zürich,SUB,Switzerland,Right,2,2,1,,Lean (170-185),64.0,45.0,56.0,58.0,45.0,46.0,samuel marques
272759,Li Ning,Li Ning李宁,"RM, LM, CM, RB",57,63,250000,1000,23,2001-10-20,180,72,Super League,1.0,Shenzhen Peng City,RES,China PR,Left,3,2,1,,Lean (170-185),67.0,48.0,49.0,61.0,46.0,54.0,li ning
277636,R. Burnete,Rareș Cătălin Burnete,ST,62,75,975000,2000,21,2004-01-31,185,76,Serie B,2.0,SS Juve Stabia,RS,Romania,Right,3,2,1,,Normal (185+),59.0,65.0,48.0,61.0,23.0,53.0,rares catalin burnete
262027,T. Muharemović,Tarik Muharemović,CB,70,79,3300000,10000,22,2003-02-28,187,76,Serie A,1.0,Sassuolo,LCB,Bosnia and Herzegovina,Left,3,2,1,,Lean (185+),59.0,23.0,47.0,56.0,73.0,67.0,tarik muharemovic
78746,Djé Tavares,José Luís Rocha Tavares,"CAM, CM",60,68,550000,1000,22,2003-06-03,178,68,Primeira Liga,1.0,Santa Clara,SUB,Cabo Verde,Right,2,3,1,,Lean (170-185),67.0,46.0,56.0,66.0,40.0,51.0,jose luis rocha tavares
74910,S. Sharples-Ahmed,Sonny Sharples-Ahmedسوني شاربلز,CM,52,68,210000,500,20,2005-03-24,176,68,League One,3.0,Bolton Wanderers,RES,Egypt,Right,2,2,1,,Lean (170-185),67.0,45.0,52.0,55.0,47.0,50.0,sonny sharples-ahmed
213667,D. Conroy,Dion John Conroy,CB,62,62,325000,950,29,1995-12-11,181,78,League Two,4.0,Crawley Town,CB,England,Right,4,2,1,,Stocky (170-185),55.0,28.0,49.0,57.0,61.0,72.0,dion john conroy
75949,D. Ajvazi,Dion Ajvazi,CM,57,68,375000,1000,21,2004-02-10,181,70,2. Bundesliga,2.0,Hertha BSC,RES,Albania,Right,4,2,1,,Lean (170-185),65.0,50.0,55.0,62.0,42.0,48.0,dion ajvazi
279487,E. Ruiz,Elkin Eduardo Ruiz Congo,"LB, LM",57,75,400000,2000,19,2006-05-27,174,68,Serie A,1.0,Independiente del Valle,RES,Ecuador,Left,2,2,1,,Lean (170-185),74.0,38.0,45.0,58.0,52.0,51.0,elkin eduardo ruiz congo
278721,J. Eikrem,Jesper Eikrem,"CAM, RW, CM",57,73,400000,650,17,2007-07-02,180,75,Eliteserien,1.0,SK Brann,RES,Norway,Left,3,2,1,,Normal (170-185),67.0,53.0,54.0,56.0,33.0,54.0,jesper eikrem
78032,M. Lye,Martin Åmot Lye,CM,55,78,400000,500,17,2008-04-30,180,70,Eliteserien,1.0,Bryne FK,SUB,Norway,Right,3,2,1,,Normal (170-185),67.0,47.0,50.0,53.0,47.0,56.0,martin amot lye
72405,E. Botchway,Evans Botchway,"RM, ST, RW",60,75,575000,700,19,2006-02-23,173,67,Allsvenskan,1.0,IF Brommapojkarna,SUB,Ghana,Right,2,3,1,,Lean (170-185),91.0,52.0,48.0,62.0,27.0,46.0,evans botchway
244707,E. Celebi,Ekin Çelebi,"LB, LM",60,65,325000,500,25,2000-06-06,184,74,3. Liga,3.0,1. FC Schweinfurt 05,SUB,Germany,Left,4,2,1,,Lean (170-185),66.0,30.0,47.0,54.0,58.0,65.0,ekin celebi
78564,W. Jakubik,Wojciech Jakubik,"CAM, LM, LW, CM",58,68,450000,650,20,2005-01-23,185,68,Ekstraklasa,1.0,Bruk-Bet Termalica Nieciecza,SUB,Poland,Left,3,3,1,,Normal (185+),65.0,52.0,55.0,61.0,30.0,54.0,wojciech jakubik
78065,N. Mitrovic,Nikola Mitrovic,"RW, RM",57,74,425000,950,19,2006-05-28,188,70,Allsvenskan,1.0,BK Häcken,RES,Sweden,Left,3,2,1,,Normal (185+),72.0,50.0,53.0,55.0,42.0,60.0,nikola mitrovic
78584,I. Guerti,Ismaël Guerti,"CAM, CM",55,67,300000,1000,20,2004-07-30,178,70,Ligue 1,1.0,FC Metz,RES,Morocco,Right,2,2,1,,Normal (170-185),62.0,46.0,55.0,55.0,42.0,51.0,ismael guerti
276985,S. Kynshi,Samuel James Lyngdoh Kynshi,"RM, CAM, RW",53,54,110000,500,25,2000-03-11,163,63,Super League,1.0,Punjab FC,LAM,India,Right,3,2,1,,Normal (170-),61.0,49.0,49.0,52.0,49.0,60.0,samuel james lyngdoh kynshi
271637,H. Al Sibyani,Hussain Khaled Ali Al Sabiyaniحسين الصبياني,"LB, LM",60,67,475000,4000,24,2001-06-24,168,60,Pro League,1.0,Al Shabab,RES,Saudi Arabia,Left,3,2,1,,Lean (170-),81.0,35.0,46.0,61.0,52.0,49.0,hussain khaled ali al sabiyani
272673,Z. Mitchell,Zach Mitchell,CB,61,70,675000,2000,20,2005-01-09,185,82,Premiership,1.0,Hibernian,RES,England,Right,3,2,1,,Normal (185+),67.0,28.0,48.0,54.0,60.0,68.0,zach mitchell
264743,I. Dramé,Issiar Dramé,CB,67,69,1100000,3000,26,1999-02-16,197,80,Primeira Liga,1.0,Estrela da Amadora,SUB,Mali,Right,2,2,1,,Stocky (185+),69.0,27.0,40.0,47.0,67.0,77.0,issiar drame
78646,L. Bausenwein,Lauris Bausenwein,"RM, RB, RW",58,67,450000,500,20,2005-03-06,180,70,3. Liga,3.0,1. FC Schweinfurt 05,SUB,Germany,Right,2,2,1,,Lean (170-185),81.0,48.0,53.0,57.0,42.0,47.0,lauris bausenwein
268420,Bak Jae Yong,Jae-yong Park박재용,ST,61,66,475000,2000,25,2000-03-13,193,88,K League 1,1.0,Jeonbuk Hyundai Motors,SUB,Korea Republic,Right,3,2,1,,Normal (185+),70.0,59.0,42.0,54.0,24.0,75.0,jae-yong park
75656,R. Smith,Rhodri Smith,"LB, LM",60,77,600000,2000,18,2006-09-09,185,75,Super League,1.0,BSC Young Boys,SUB,Switzerland,Left,2,2,1,,Lean (185+),69.0,38.0,51.0,58.0,57.0,51.0,rhodri smith
80008,M. Roberts,Mathaeus Roberts,"CAM, LM, CM",56,70,350000,500,20,2004-11-30,173,67,League One,3.0,Stevenage,RES,Wales,Right,3,3,1,,Lean (170-185),69.0,51.0,54.0,59.0,33.0,46.0,mathaeus roberts
73613,V. Mayela,Victor Mayela,CB,60,74,575000,950,21,2004-04-22,187,78,Ligue 2,2.0,USL Dunkerque,SUB,France,Left,2,2,1,,Lean (185+),57.0,39.0,50.0,52.0,60.0,61.0,victor mayela
256926,T. Ogbidi,Theo Ogbidi,"RM, RW",57,63,250000,500,24,2001-02-02,178,67,3. Liga,3.0,FC Energie Cottbus,RES,Germany,Right,2,2,1,,Lean (170-185),83.0,52.0,48.0,59.0,36.0,49.0,theo ogbidi
76967,M. Głogowski,Michal Głogowski,ST,62,71,875000,850,19,2005-08-04,190,84,Ekstraklasa,1.0,Lechia Gdańsk,RES,Poland,Right,4,2,1,,Lean (185+),68.0,59.0,50.0,61.0,26.0,60.0,michal gogowski
76456,F. Rossi,Franco Andrés Rossi Donazar,ST,62,71,900000,3000,23,2002-06-26,179,76,Primera División,1.0,Cerro Largo,ST,Uruguay,Right,3,2,1,,Normal (170-185),61.0,68.0,49.0,55.0,23.0,58.0,franco andres rossi donazar
278203,J. Kayi Sanda,Joachim Kayi Sanda,CB,63,80,1100000,8000,18,2006-11-29,186,80,Ligue 2,2.0,Red Star FC,SUB,France,Right,3,2,1,,Normal (185+),63.0,33.0,47.0,50.0,64.0,64.0,joachim kayi sanda
80572,A. Moore,Alex Moore,CM,51,69,150000,3000,18,2006-09-18,178,70,Championship,2.0,Wrexham,RES,England,Right,2,2,1,,Lean (170-185),66.0,45.0,51.0,55.0,45.0,51.0,alex moore
207555,F. Helander,Filip Viktor Helander,CB,70,70,1000000,5000,32,1993-04-22,192,84,Allsvenskan,1.0,BK Häcken,SUB,Sweden,Left,1,2,1,,Lean (185+),38.0,32.0,46.0,52.0,71.0,74.0,filip viktor helander
80328,J. Boguo,Joris Boguo,"RW, CAM, RM",59,79,600000,1000,17,2007-10-17,172,63,Bundesliga,1.0,SV Ried,RES,Austria,Right,3,4,1,,Normal (170-185),81.0,56.0,51.0,64.0,28.0,40.0,joris boguo
212683,J. Matt,Jamille Antonio Matt,ST,62,62,170000,800,35,1989-10-20,194,92,League Two,4.0,Walsall,SUB,Jamaica,Right,3,2,1,,Normal (185+),40.0,62.0,50.0,55.0,31.0,73.0,jamille antonio matt
80335,A. Al Nakhli,Abdulwahid Al Nakhli,CM,55,55,130000,2000,28,1997-07-01,180,72,Pro League,1.0,Al-Najma SC,SUB,Saudi Arabia,Right,3,2,1,,Normal (170-185),59.0,45.0,53.0,56.0,45.0,59.0,abdulwahid al nakhli
80611,Rwan Cruz,Rwan Philipe Rodrigues de Souza,ST,63,70,975000,2000,24,2001-05-20,187,77,Major League Soccer,1.0,Real Salt Lake,SUB,Brazil,Right,3,2,1,,Lean (185+),62.0,68.0,45.0,56.0,23.0,54.0,rwan philipe rodrigues de souza
272909,M. Janssen,Marek Janssen,ST,63,63,500000,800,28,1997-04-15,195,94,3. Liga,3.0,Rot-Weiss Essen,SUB,Germany,Right,4,2,1,,Stocky (185+),63.0,64.0,44.0,54.0,27.0,77.0,marek janssen
79911,Felipe Lima,Felipe de Almeida Lima,ST,63,73,1000000,1000,19,2006-04-17,182,68,Primeira Liga,1.0,Alverca,RES,Brazil,Right,2,2,1,,Normal (170-185),73.0,63.0,48.0,58.0,23.0,54.0,felipe de almeida lima
77870,I. Al Hamlan,Ibrahim Talal Al Hamlan,"CAM, LM, RM, CM",53,67,230000,3000,20,2005-01-13,170,65,Pro League,1.0,Al Hilal,RES,Saudi Arabia,Right,3,2,1,,Lean (170-),71.0,44.0,51.0,58.0,41.0,52.0,ibrahim talal al hamlan
77624,O. Boakye,Ofosu Boakye,ST,57,73,400000,1000,17,2007-07-10,181,75,Eredivisie,1.0,Go Ahead Eagles,RES,Ghana,Right,2,2,1,,Normal (170-185),62.0,57.0,49.0,59.0,34.0,45.0,ofosu boakye
72020,K. Abdallah,Keyliane Hikram Abdallah,"RM, RW",62,74,950000,5000,19,2006-04-05,185,71,Ligue 1,1.0,Olympique de Marseille,RES,France,Left,2,3,1,,Lean (185+),76.0,56.0,57.0,64.0,25.0,45.0,keyliane hikram abdallah
245849,M. Ross,Mathias Ross Jensen,CB,65,70,975000,1000,24,2001-01-15,190,83,League One,3.0,Plymouth Argyle,SUB,Denmark,Right,3,2,1,,Normal (185+),37.0,32.0,52.0,54.0,66.0,73.0,mathias ross jensen
78702,E. Bloj,Erwin Bloj,"RM, RB",59,59,240000,550,27,1997-07-24,173,68,Liga I,1.0,Csíkszereda Miercurea Ciuc,RES,Romania,Right,3,3,1,,Normal (170-185),63.0,47.0,56.0,59.0,40.0,51.0,erwin bloj
74354,C. Karanatsios,Christos KaranatsiosΧρήστος Καρανάτσιος,"CAM, CM",58,69,450000,3000,21,2004-02-04,172,68,1. Division,1.0,APOEL FC,RES,Greece,Right,3,3,1,,Normal (170-185),65.0,54.0,56.0,59.0,35.0,42.0,christos karanatsios
238450,S. Raggett,Sean Aidan Raggett,CB,67,67,700000,2000,31,1994-01-25,196,89,League One,3.0,Rotherham United,LCB,England,Right,4,2,1,,Normal (185+),50.0,42.0,43.0,45.0,66.0,84.0,sean aidan raggett
274549,T. Sarıarslan,Talha Sarıarslan,ST,58,72,500000,2000,21,2004-01-18,175,68,Süper Lig,1.0,Kayserispor,SUB,Türkiye,Right,2,2,1,,Lean (170-185),47.0,60.0,54.0,59.0,31.0,49.0,talha sararslan
277635,M. Jensen,Markus Gustav Jensen,"LW, LM",62,78,1000000,2000,19,2005-07-15,185,75,Eredivisie,1.0,FC Utrecht,RES,Denmark,Left,4,3,1,,Normal (185+),76.0,54.0,56.0,61.0,24.0,56.0,markus gustav jensen
271494,J. Voelkerling Persson,Joel Axel Krister Voelkerling Persson,ST,62,71,900000,950,22,2003-01-15,194,88,Allsvenskan,1.0,Östers IF,SUB,Sweden,Right,3,2,1,,Normal (185+),54.0,61.0,44.0,58.0,31.0,69.0,joel axel krister voelkerling persson
77197,Kim Jun Ha,Jun-ha Kim김준하,"RW, RM",59,76,575000,950,19,2005-12-02,175,67,K League 1,1.0,Jeju United FC,RW,Korea Republic,Right,3,2,1,,Normal (170-185),69.0,49.0,51.0,62.0,36.0,59.0,jun-ha kim
80269,L. Jashari,Lirim Jashari,"CAM, CM",60,73,575000,2000,19,2006-04-21,173,65,2. Bundesliga,2.0,VfL Bochum 1848,RES,Kosovo,Right,4,3,1,,Normal (170-185),69.0,47.0,58.0,68.0,32.0,46.0,lirim jashari
237969,S. Blaney,Shane Blaney,CB,60,63,275000,1000,26,1999-01-20,190,79,Premiership,1.0,Livingston FC,SUB,Republic of Ireland,Left,4,2,1,,Normal (185+),47.0,41.0,50.0,43.0,60.0,71.0,shane blaney
